date,text,author,authordata,nbcomments,nbshares,nbreacts,images,links,group,link,scrappingdate
2024-01-06 00:46:00, https://scontent-cdg4-3.xx.fbcdn.net/v/t39.30808-6/415569918_355636843763736_6388391998442501186_n.jpg?stp=dst-jpg_p180x540&_nc_cat=104&ccb=1-7&_nc_sid=c42490&_nc_ohc=i7HoT8xhRZwAX-vpwIE&_nc_ht=scontent-cdg4-3.xx&oh=00_AfBmdjI5aJGX2bw2GRxVyz6kqXq2KTo35cAfwoPGccqamA&oe=659E7251,Jean-francois Mancini,,0,0,2,['https://scontent-cdg4-3.xx.fbcdn.net/v/t39.30808-6/415569918_355636843763736_6388391998442501186_n.jpg?stp=dst-jpg_p180x540&_nc_cat=104&ccb=1-7&_nc_sid=c42490&_nc_ohc=i7HoT8xhRZwAX-vpwIE&_nc_ht=scontent-cdg4-3.xx&oh=00_AfBmdjI5aJGX2bw2GRxVyz6kqXq2KTo35cAfwoPGccqamA&oe=659E7251'],[],https://www.facebook.com/groups/mainecooncommunity,https://www.facebook.com/groups/mainecooncommunity/posts/2179291335748373/?__cft__[0]=AZUf8giYXfqoKkzpXTlQddXYEHX7t35ceK_K10CFH-6eLqlj6QMU0OXD7A6U1k3cc5vbF5LdZabp-ryXYRURbyE8UT3tyBceCbqKmmS9oPld0GH94wwoA_uCnQMvUYEYnTus3AOn-i2GyeRMEgcas58Pb1fZhu8Gsffaij44x4Isp3HCYFgAfanRT81EeX-5Z_o&__tn__=%2CO%2CP-R,2024-01-07 00:46:28.950299
2024-01-06 00:46:00,Liya says have a meowvalous Friday! 😻  https://scontent-cdg4-2.xx.fbcdn.net/v/t39.30808-6/416228171_3387641564794051_6414334779606486006_n.jpg?stp=dst-jpg_p526x296&_nc_cat=103&ccb=1-7&_nc_sid=c42490&_nc_ohc=AZScJ_wCINgAX-mG6p5&_nc_ht=scontent-cdg4-2.xx&oh=00_AfAo55_cFgA-mdtEfaN5MGZUDHeGAKRb5kA7gQEh-2dxXQ&oe=659E3980,Gina Correy,,0,0,21,['https://scontent-cdg4-2.xx.fbcdn.net/v/t39.30808-6/416228171_3387641564794051_6414334779606486006_n.jpg?stp=dst-jpg_p526x296&_nc_cat=103&ccb=1-7&_nc_sid=c42490&_nc_ohc=AZScJ_wCINgAX-mG6p5&_nc_ht=scontent-cdg4-2.xx&oh=00_AfAo55_cFgA-mdtEfaN5MGZUDHeGAKRb5kA7gQEh-2dxXQ&oe=659E3980'],[],https://www.facebook.com/groups/mainecooncommunity,https://www.facebook.com/groups/mainecooncommunity/posts/2179783172365856/?__cft__[0]=AZU3C-CKe8qgV1caoFeaQOy8wOVHbqQM4ex3_D-bQq_owYNd32ALf3kqxNUjGIto2Fm8FEa5DzQR-T3KFL8NK28Dq5yKEh9meJCyph6IJMi-qiD7ImHI3RlvJ5M5dB5M1mJ9eD2uRPSqoetm4R-MntjwXN7vvf4XrdL9FSPT58dB4DCcMIqBm_kiuqKQrlLT7j4&__tn__=%2CO%2CP-R,2024-01-07 00:46:31.251302
2024-01-06 00:46:00,Perfect Shoot 🧡 🧡  https://scontent-cdg4-2.xx.fbcdn.net/v/t39.30808-6/416168814_122113372286153968_6547901518692773838_n.jpg?stp=dst-jpg_s640x640&_nc_cat=100&ccb=1-7&_nc_sid=c42490&_nc_ohc=uOsHMwTm8ekAX_PBTty&_nc_ht=scontent-cdg4-2.xx&oh=00_AfBFXnSqizJ2TXBbug8x_Kss4NVakYzvuEmZ9LCSLgZ8AA&oe=659F696E,We Are Maine Coon Lovers,,0,0,14,['https://scontent-cdg4-2.xx.fbcdn.net/v/t39.30808-6/416168814_122113372286153968_6547901518692773838_n.jpg?stp=dst-jpg_s640x640&_nc_cat=100&ccb=1-7&_nc_sid=c42490&_nc_ohc=uOsHMwTm8ekAX_PBTty&_nc_ht=scontent-cdg4-2.xx&oh=00_AfBFXnSqizJ2TXBbug8x_Kss4NVakYzvuEmZ9LCSLgZ8AA&oe=659F696E'],[],https://www.facebook.com/groups/mainecooncommunity,https://www.facebook.com/groups/mainecooncommunity/posts/2179891019021738/?__cft__[0]=AZVq0GRfOH_nCxZvf2Qn6wvLVzFjewD47ur9uyn6hShHsoJguG5Vua-giWjFIh7ITuH4H-p-qeTVoYj9PU_PfnLVLcOOSY0VxQAALWkyNIq6BCbe3G58i0iF5UcVnPoAYcmDic5KKFWWHJ34hESElYJxX77krOp3nFXY0pSz3o0K0BlquT8gXdgm38t_czSWuXw&__tn__=%2CO%2CP-R,2024-01-07 00:46:33.238423
2023-11-30 00:00:00,"I found this cat about 9 years ago, is she part maine coon? I've always believed she was. Any input would be greatly appreciated.  https://scontent-cdg4-1.xx.fbcdn.net/v/t39.30808-6/415266846_7142470459108591_6541410756191193770_n.jpg?stp=dst-jpg_p526x296&_nc_cat=102&ccb=1-7&_nc_sid=c42490&_nc_ohc=yz7lUuhSjZUAX9FbJAS&_nc_ht=scontent-cdg4-1.xx&oh=00_AfCuN1jIHpxoXtoAbUWaPSKhDleFoAsC-tArgwanUCbupg&oe=659F68F4",Matt Counts,,0,0,347,['https://scontent-cdg4-1.xx.fbcdn.net/v/t39.30808-6/415266846_7142470459108591_6541410756191193770_n.jpg?stp=dst-jpg_p526x296&_nc_cat=102&ccb=1-7&_nc_sid=c42490&_nc_ohc=yz7lUuhSjZUAX9FbJAS&_nc_ht=scontent-cdg4-1.xx&oh=00_AfCuN1jIHpxoXtoAbUWaPSKhDleFoAsC-tArgwanUCbupg&oe=659F68F4'],[],https://www.facebook.com/groups/mainecooncommunity,https://www.facebook.com/groups/mainecooncommunity/posts/2176090389401801/?__cft__[0]=AZUDCrPf8rHYYL1PzIkUdtVRFa0tuc-_A8PHQGM0agd2UQMrSg_6DigUnXsx2U7ZyCo_eXgeX-vx4hZersIQ3E_RHn4THoEKv3NyDt-gQdYzuy6voQZZBF39Y6MdNn-o04Klaegqny5ieUPhUMlwFUBuB4KcLPS0JnlE06dFIfIWEUk_ppIZL2iPzXOpHeEU57g&__tn__=%2CO%2CP-R,2024-01-07 00:46:35.678285
2024-01-05 00:46:00,Great photograph! 🔥 💓  https://scontent-cdg4-2.xx.fbcdn.net/v/t39.30808-6/416226418_328608393419441_6019938391730540323_n.jpg?stp=dst-jpg_p526x296&_nc_cat=100&ccb=1-7&_nc_sid=c42490&_nc_ohc=35RwlSO5GjAAX8qkcMe&_nc_ht=scontent-cdg4-2.xx&oh=00_AfCXBacyR4-IdqS0RWEKJ38eYobXc-Q62eMiBHF792dbyQ&oe=659F5C9B,Maine Coon Lovers,,0,0,62,['https://scontent-cdg4-2.xx.fbcdn.net/v/t39.30808-6/416226418_328608393419441_6019938391730540323_n.jpg?stp=dst-jpg_p526x296&_nc_cat=100&ccb=1-7&_nc_sid=c42490&_nc_ohc=35RwlSO5GjAAX8qkcMe&_nc_ht=scontent-cdg4-2.xx&oh=00_AfCXBacyR4-IdqS0RWEKJ38eYobXc-Q62eMiBHF792dbyQ&oe=659F5C9B'],[],https://www.facebook.com/groups/mainecooncommunity,https://www.facebook.com/groups/mainecooncommunity/posts/2179224579088382/?__cft__[0]=AZXMl_59jhx3JEypVBVtpUnSyz1lYXTPFi7r7xgs2-j-3sEoduTrXNVfzoZRhB6OmYEj9E0DHKSIyczsOf-g9BJkQoJQa7CuW7aWIpuxE7d6uY28KxUa6GMpGX5hRWFJmFz2y1RYIj7hcf0tavB1a6ZLHDDCMar_Qs7uv5Dr4IuptS0tJs5pQlVoSg3N_qu8MtM&__tn__=%2CO%2CP-R,2024-01-07 00:46:37.662281
2024-01-03 00:46:00,My Maine and Xmas Trees! Totally in love ,Federica Zonta,,0,0,90,"['https://scontent-cdg4-3.xx.fbcdn.net/v/t39.30808-6/414981279_10228855235679294_5938236218879292686_n.jpg?stp=dst-jpg_p261x260&_nc_cat=106&ccb=1-7&_nc_sid=c42490&_nc_ohc=VfBHQbJCcfkAX94R6UG&_nc_ht=scontent-cdg4-3.xx&oh=00_AfD2mF2PYETkeqTiWVJRckezoosqpMmE5NmfeXI_gvOH9Q&oe=659F7E17', 'https://scontent-cdg4-3.xx.fbcdn.net/v/t39.30808-6/416121923_10228855256959826_704415979248250871_n.jpg?stp=dst-jpg_p480x480&_nc_cat=104&ccb=1-7&_nc_sid=c42490&_nc_ohc=y7kuvHRl-3sAX8OBW4I&_nc_oc=AQnvlIT_TlU0gpqw57QIAJUpwavsUMHTqh-xIqnInTI_Hh4bPTyE3GDeC-qGpfaIQVZYkbnvmx3oKjxMeHXi5h-X&_nc_ht=scontent-cdg4-3.xx&oh=00_AfAhzB8QQsYJJ1YVNPxsRSCnK3mmVUORzGFRAJsWlru8qw&oe=659DEB5F']",[],https://www.facebook.com/groups/mainecooncommunity,https://www.facebook.com/groups/mainecooncommunity/posts/2177826222561551/?__cft__[0]=AZWAnTu8WyjQt_NgVylq_CaeT7_UdJ7LiEUB6Xfs388gjjhrkjCSLdUS-gJze2WivkJ4sN05dOIF1MWIItcupcULQZhd4KQ4E_XQekVcz8SDmQ98Gjcs4IvyFyJ_0m_lbaRwC4zwBzPZacqlvd9SVGZxIzVIjkTIMRCyiMM_FlfdGiy7xaiXFXvfG5fn_jWhtic&__tn__=%2CO%2CP-R,2024-01-07 00:46:40.500949
2024-01-01 00:46:00,Fierce and fabulous.  https://scontent-cdg4-1.xx.fbcdn.net/v/t39.30808-6/416176197_217824698046733_7685591143439464783_n.jpg?stp=dst-jpg_p526x296&_nc_cat=102&ccb=1-7&_nc_sid=c42490&_nc_ohc=WL8ssoQbPUwAX_-MaDB&_nc_ht=scontent-cdg4-1.xx&oh=00_AfBHjBfEhECpquCdx0n3REx3P95W-630MJMlLfAa4j4UHQ&oe=659E0A96,Joe Hamrick,,0,0,319,['https://scontent-cdg4-1.xx.fbcdn.net/v/t39.30808-6/416176197_217824698046733_7685591143439464783_n.jpg?stp=dst-jpg_p526x296&_nc_cat=102&ccb=1-7&_nc_sid=c42490&_nc_ohc=WL8ssoQbPUwAX_-MaDB&_nc_ht=scontent-cdg4-1.xx&oh=00_AfBHjBfEhECpquCdx0n3REx3P95W-630MJMlLfAa4j4UHQ&oe=659E0A96'],[],https://www.facebook.com/groups/mainecooncommunity,https://www.facebook.com/groups/mainecooncommunity/posts/2176370036040503/?__cft__[0]=AZXPDsiJwRVIQZo4xk7AZ96MHhXMfuJfRwCA6jWKjYCMCIX3uMII_8-Sw-0yGO8Tw4jte9taEQGO3uipLAo-V1z6pyD0QP-czxfindU5PpIP9_ffVqG-ANpMOlIWOB3BQFk_dANbmR-ONuv_2BTEku1xMFAZ9s1P4AVWwRSe88KmXBhwFZ9mZrdo39Kgj0rDlhU&__tn__=%2CO%2CP-R,2024-01-07 00:46:42.670949
2024-01-03 00:46:00,Great photograph! 🔥 💓  https://scontent-cdg4-3.xx.fbcdn.net/v/t39.30808-6/416502232_327440140202933_3036785684708070608_n.jpg?_nc_cat=104&ccb=1-7&_nc_sid=c42490&_nc_ohc=x_nf8EMm-fgAX-jaIQp&_nc_ht=scontent-cdg4-3.xx&oh=00_AfBFS8ewvI3HPtJfZA0o-_W-ssXggUmwgPZKuU2gz4r9rg&oe=659E7158,Maine Coon Lovers,,0,0,546,['https://scontent-cdg4-3.xx.fbcdn.net/v/t39.30808-6/416502232_327440140202933_3036785684708070608_n.jpg?_nc_cat=104&ccb=1-7&_nc_sid=c42490&_nc_ohc=x_nf8EMm-fgAX-jaIQp&_nc_ht=scontent-cdg4-3.xx&oh=00_AfBFS8ewvI3HPtJfZA0o-_W-ssXggUmwgPZKuU2gz4r9rg&oe=659E7158'],[],https://www.facebook.com/groups/mainecooncommunity,https://www.facebook.com/groups/mainecooncommunity/posts/2177977925879714/?__cft__[0]=AZVI8QuFjC2phpY81Cs9ofkIm-aMpmmYSZ80WCt5SjRhjPIXh9O6q7DPyr3sUVpncmEv4gZpqpZSs-MNLDpftqAFquX_I-DO3yOTm7k0gLZxV4KsgKudwt_vMMZq3lG3tmzo-VpIynYdrSoPT5DL0rRQlag7A4hv-V2NGHrA53ADfwM2mCfEwPbVAt9JbH9GjT4&__tn__=%2CO%2CP-R,2024-01-07 00:46:44.872589
2024-01-06 00:46:00,New to group  https://scontent-cdg4-1.xx.fbcdn.net/v/t39.30808-6/417444266_10212218986867829_4678504413322300084_n.jpg?stp=cp6_dst-jpg_p526x296&_nc_cat=105&ccb=1-7&_nc_sid=c42490&_nc_ohc=gWtucYcryE8AX8P7QIX&_nc_ht=scontent-cdg4-1.xx&oh=00_AfAnM3ZPhAk_9GngR9IodlvqP3M8ogYYrGTkSaI6IdTxRw&oe=659F51AE,Rebecca Miranda,,0,0,7,['https://scontent-cdg4-1.xx.fbcdn.net/v/t39.30808-6/417444266_10212218986867829_4678504413322300084_n.jpg?stp=cp6_dst-jpg_p526x296&_nc_cat=105&ccb=1-7&_nc_sid=c42490&_nc_ohc=gWtucYcryE8AX8P7QIX&_nc_ht=scontent-cdg4-1.xx&oh=00_AfAnM3ZPhAk_9GngR9IodlvqP3M8ogYYrGTkSaI6IdTxRw&oe=659F51AE'],[],https://www.facebook.com/groups/mainecooncommunity,https://www.facebook.com/groups/mainecooncommunity/posts/2179630119047828/?__cft__[0]=AZVraacFS43FHdOrkgpZpLBFk6Mkf4DmHZSc8NgoU58WUALSUH94dTbjvwxbWpDjh7FWcXjOAqh1wa-msSwFiP3aIXxBw-URVYJrxzDxu8wpSQzxCUBaZ-FSThjCX6KXvgQK4eu6y4Hs_jQhyQsviiMVHBG8EY9VM5t_kHpUMPD_XfmLZkXzKBrzXI56V0T3Vik&__tn__=%2CO%2CP-R,2024-01-07 00:46:47.104589
2024-01-06 00:46:00,New to group. this is my Tuxedo Maine Coon Spooky  https://scontent-cdg4-3.xx.fbcdn.net/v/t39.30808-6/415040228_10212218985027783_1645972097954163217_n.jpg?stp=cp6_dst-jpg_p526x296&_nc_cat=111&ccb=1-7&_nc_sid=c42490&_nc_ohc=UIbYaNbh7csAX_5Ovgy&_nc_ht=scontent-cdg4-3.xx&oh=00_AfDL9eUH12yZRiSpAolc9_kqK6h3SrIbi7ngnXgmtWQEoA&oe=659E5A44,Rebecca Miranda,,0,0,12,['https://scontent-cdg4-3.xx.fbcdn.net/v/t39.30808-6/415040228_10212218985027783_1645972097954163217_n.jpg?stp=cp6_dst-jpg_p526x296&_nc_cat=111&ccb=1-7&_nc_sid=c42490&_nc_ohc=UIbYaNbh7csAX_5Ovgy&_nc_ht=scontent-cdg4-3.xx&oh=00_AfDL9eUH12yZRiSpAolc9_kqK6h3SrIbi7ngnXgmtWQEoA&oe=659E5A44'],[],https://www.facebook.com/groups/mainecooncommunity,https://www.facebook.com/groups/mainecooncommunity/posts/2179629412381232/?__cft__[0]=AZUNcxMekNeJon2M_djLZEGt7BKIUen3VQEDPZr8Z5o8_Z8bLepX_sEq7K6bXcKps0GJHqVl0uVniVS-FyeGbvPWyM88POPpiA6yyqGb2nccNL5H_Tz3WMj_EaUKHOqc21C0jbCU4EHyWLG3pdnPtJuoPMw_mh3HX4rw70eOcUSIS23FUXi-RE21k3vh8OSiYqo&__tn__=%2CO%2CP-R,2024-01-07 00:46:48.806585
2024-01-02 00:46:00,Balthazar 6 month 😻 ,Anaïs Can,,0,0,285,[],[],https://www.facebook.com/groups/mainecooncommunity,https://www.facebook.com/groups/mainecooncommunity/posts/2177155229295317/?__cft__[0]=AZU3FT7tKQf1fLyev22H0V1XKhfvginGuek5yyaXOTP9HMrBx7aFMWlkHHF3dMLRY1hfjIxtX1EavbTa6SWKRGIqZwRjdnUMVX43EVjFjZWhfLuH7IS6uSF1-D8uK-Vaj6etScC1fFxHaMErcouJy2i_cnwx_h9DbtLpv7n6eqMuFbc6ofj8C1bXy9V6AJI1XLw&__tn__=%2CO%2CP-R,2024-01-07 00:46:51.044246
2024-01-05 00:46:00,Perfect Shoot 🧡 🧡  https://scontent-cdg4-2.xx.fbcdn.net/v/t39.30808-6/416269743_122113024658153968_4130680101112279895_n.jpg?stp=dst-jpg_p526x296&_nc_cat=107&ccb=1-7&_nc_sid=c42490&_nc_ohc=60yHyEOdNZUAX8JGWXZ&_nc_ht=scontent-cdg4-2.xx&oh=00_AfDdJBolGLwne575RPZYZPEk0hHahhx-wHbY5W8aMNUDdQ&oe=659DE88D,We Are Maine Coon Lovers,,0,0,57,['https://scontent-cdg4-2.xx.fbcdn.net/v/t39.30808-6/416269743_122113024658153968_4130680101112279895_n.jpg?stp=dst-jpg_p526x296&_nc_cat=107&ccb=1-7&_nc_sid=c42490&_nc_ohc=60yHyEOdNZUAX8JGWXZ&_nc_ht=scontent-cdg4-2.xx&oh=00_AfDdJBolGLwne575RPZYZPEk0hHahhx-wHbY5W8aMNUDdQ&oe=659DE88D'],[],https://www.facebook.com/groups/mainecooncommunity,https://www.facebook.com/groups/mainecooncommunity/posts/2179224115755095/?__cft__[0]=AZURB2kG-IHdzjM8bMOmZNfyVeC6A3QDOrU3r2P1AFp1D8UjXQueCtaAivdjMEpDBp0Ac-X3zgG3OeaOROL8ZlK844BWuVM1Ho47_CciqS4dVxPxI6udrTlVqcVhOTNlKjZCFBE82fJYHExDrLsb8kbWJe0mcC-8vUrAVb1qazjWVWlGhwBKBM5IDW3-vdpwQ9Y&__tn__=%2CO%2CP-R,2024-01-07 00:46:52.913246
2024-01-05 00:46:00,Perfect Shoot 😍  https://scontent-cdg4-3.xx.fbcdn.net/v/t39.30808-6/415920581_1450642685521389_376781878929193500_n.jpg?stp=dst-jpg_s640x640&_nc_cat=111&ccb=1-7&_nc_sid=c42490&_nc_ohc=SZPdHq8hSu4AX_WLRv7&_nc_ht=scontent-cdg4-3.xx&oh=00_AfDxtDYMN7NaKsMN8UEHaVxImEZqLg2EUxJdoKV1M_6uOQ&oe=659EC176,Elizabeth Sutton,,0,0,34,['https://scontent-cdg4-3.xx.fbcdn.net/v/t39.30808-6/415920581_1450642685521389_376781878929193500_n.jpg?stp=dst-jpg_s640x640&_nc_cat=111&ccb=1-7&_nc_sid=c42490&_nc_ohc=SZPdHq8hSu4AX_WLRv7&_nc_ht=scontent-cdg4-3.xx&oh=00_AfDxtDYMN7NaKsMN8UEHaVxImEZqLg2EUxJdoKV1M_6uOQ&oe=659EC176'],[],https://www.facebook.com/groups/mainecooncommunity,https://www.facebook.com/groups/mainecooncommunity/posts/2179222562421917/?__cft__[0]=AZXY9zdtIqV0zpCS1j8CoRvWbEH1HsGskwhZD-D6TsKlv8bUXgYdwcv4A5DffF3gWhCtUPv95zdyOIsxObM6wn3Q67EJ5kV8LzxX3PtFZsY-nhtDxQEYKk6FNBiunNjde14voC_30wwpi7t5TfyDRb-GiKt5L9nDmPeLG2FuScooXkkG9SqwB40KLyo79kHZoac&__tn__=%2CO%2CP-R,2024-01-07 00:46:55.349924
2024-01-06 00:46:00,Tigracoon Suleiman Maine coon male a ,Valeriia Zinovieva,,0,0,47,"['https://scontent-cdg4-2.xx.fbcdn.net/v/t39.30808-6/415494231_7765626806798610_2406308972534669597_n.jpg?stp=dst-jpg_s600x600&_nc_cat=107&ccb=1-7&_nc_sid=c42490&_nc_ohc=XSog6pTwgE8AX9uITqq&_nc_ht=scontent-cdg4-2.xx&oh=00_AfC-UZIs2k2aizfxUy_aG81Eter29rOb5GCXL9K1PIgi2Q&oe=659FBD3C', 'https://scontent-cdg4-3.xx.fbcdn.net/v/t39.30808-6/415993429_7765626930131931_6001132289647594278_n.jpg?stp=dst-jpg_s600x600&_nc_cat=106&ccb=1-7&_nc_sid=c42490&_nc_ohc=codPIBlX9xQAX-W3Wz8&_nc_ht=scontent-cdg4-3.xx&oh=00_AfA-bhLPvFRWwL9hz5bCAs1KRBX4CCEe9MVERZ3D236Pyw&oe=659F4578']",[],https://www.facebook.com/groups/mainecooncommunity,https://www.facebook.com/groups/mainecooncommunity/posts/2179630859047754/?__cft__[0]=AZWD_PjIxpItVxbjW0SIFhE0q96WGfDeC2tb57rnqI2HNc8s64yetfpjhl7JLSb0QKU9J4cnBIAdJ6XB_fSQ4syRViQkGmQFFR84WJg-QUGSklpxRLr92gi9F3qVz6oc-YofXrZ-PwUl7DPPDBr1fj4HObK_7WGMpfikpZfgdt5zQXRH_-wofEr4JY8jk9q1JFA&__tn__=%2CO%2CP-R,2024-01-07 00:46:57.973141
2024-01-03 00:47:00,Nous rencontrons des problèmes pour lire cette vidéo.En savoir plus ,Robin Marijs,,0,0,1,[],[],https://www.facebook.com/groups/mainecooncommunity,https://www.facebook.com/groups/mainecooncommunity/posts/2177940775883429/?__cft__[0]=AZVqj1TigMiXKujSC0fbXOsl9o1OL6TCbBrR-9ET-ysof-ak4n7L1jhnZ556U776M0AR-R5FyIRUMfC8onIOFcbOF1fzt156eP4rg9Ey4-DbNxPDbO20a88e2DwmGW8ysw51cfJJFh79nfDNGPfB4OUQ3pNKSENJd0ymXSYwDTgx0x1LscFNEqW_tPUSk-15J2jX79aE_9LP05Bty8TxMqcu&__tn__=%2CO%2CP-R,2024-01-07 00:47:00.275135
2024-01-06 00:47:00, ,Tata Corée,,0,0,8,[],[],https://www.facebook.com/groups/mainecooncommunity,https://www.facebook.com/groups/mainecooncommunity/posts/2179632289047611/?__cft__[0]=AZU9gTwRmz6_EgJC7rrFLHEvQzAdxLjA0C1fIdx9ziLB-KetQKbJWLKgE7JBRvNWOHNl29ZYzL16D-kFIKd0xPQaWiZuQiySC4gagoqr61Ji-Loywrv7IAxK56AZmEl7mAX2mUvVrp_uTEdny60Z8N4YnBTQHtYTjlLXFa4B9kAM49HAMQ6-VchxiTCVMrG5P18&__tn__=%2CO%2CP-R,2024-01-07 00:47:02.102807
2024-01-06 00:47:00,Opie  https://scontent-cdg4-1.xx.fbcdn.net/v/t39.30808-6/415023293_10160980806872731_8367343957117896760_n.jpg?stp=cp6_dst-jpg_p526x296&_nc_cat=110&ccb=1-7&_nc_sid=c42490&_nc_ohc=1U7RkvhtNnoAX975WmY&_nc_ht=scontent-cdg4-1.xx&oh=00_AfCkp3zgw2YdL1iEfDNTrZKWZHNSaV1xfnniWL1eyknurg&oe=659FC398,Ashley Nicole Ellis,,0,0,23,['https://scontent-cdg4-1.xx.fbcdn.net/v/t39.30808-6/415023293_10160980806872731_8367343957117896760_n.jpg?stp=cp6_dst-jpg_p526x296&_nc_cat=110&ccb=1-7&_nc_sid=c42490&_nc_ohc=1U7RkvhtNnoAX975WmY&_nc_ht=scontent-cdg4-1.xx&oh=00_AfCkp3zgw2YdL1iEfDNTrZKWZHNSaV1xfnniWL1eyknurg&oe=659FC398'],[],https://www.facebook.com/groups/mainecooncommunity,https://www.facebook.com/groups/mainecooncommunity/posts/2179414715736035/?__cft__[0]=AZVXAZx2jB0p2iFhLZAOTYYl2B3l8rJk2j8pLziE66g30OXxCDu5RrNHP-uxCqR5pXZ3qxnVFXiFGO1-uZFdqa1jc1aLW8ag_ngpaKkVW6OEcdIEUjPYixgTZA9ypZY5mNiEmnMOcNW5xmA0sJ8ilB1huMHBtg_oPZ5WB4vqySrGQmtZ0wFtA8BT2zqlvN8ZOKg&__tn__=%2CO%2CP-R,2024-01-07 00:47:05.285126
2024-01-05 00:47:00,Je vous présente Samssa ❤️  https://scontent-cdg4-1.xx.fbcdn.net/v/t39.30808-6/416867227_6761649007290211_921638944562019903_n.jpg?stp=dst-jpg_p526x296&_nc_cat=110&ccb=1-7&_nc_sid=c42490&_nc_ohc=unv20yimk4oAX9B4B0P&_nc_ht=scontent-cdg4-1.xx&oh=00_AfBNShbIZ4ydH6CYC8UruDC0BH8eu0rlk7apOm8b4ft2rw&oe=659E7CC0,Elodie Bocquet,,0,0,12,['https://scontent-cdg4-1.xx.fbcdn.net/v/t39.30808-6/416867227_6761649007290211_921638944562019903_n.jpg?stp=dst-jpg_p526x296&_nc_cat=110&ccb=1-7&_nc_sid=c42490&_nc_ohc=unv20yimk4oAX9B4B0P&_nc_ht=scontent-cdg4-1.xx&oh=00_AfBNShbIZ4ydH6CYC8UruDC0BH8eu0rlk7apOm8b4ft2rw&oe=659E7CC0'],[],https://www.facebook.com/groups/mainecooncommunity,https://www.facebook.com/groups/mainecooncommunity/posts/2178725012471672/?__cft__[0]=AZVkmVSTcx7YSkB0Ppm6k3UARHb1h1oGpYjrGUOFRdDOqhlt_lOBqOrUJ3ONpA-MqtVaOCEQEqixVVaCLscVkQQWS_-TvCyy6apcEYo-SjZvomohV-ovEx1pm-KB5j2xtTzQjU1Ii9095hV9ycUOoGc2C1a6Lbfog1IOcbF2bY05gztFfy3WQsQC78Ujsiu-WP4&__tn__=%2CO%2CP-R,2024-01-07 00:47:07.712444
2024-01-03 00:47:00,"Our little girl, Franklin. She may only be 6 months old, but in the 4 months we have had her, she has gone to the farm, the pumpkin patch, up the snowy mountain to get a Christmas tree, nature trails, parks,  many car rides around town and just got home yesterday from her second 3-day weekend to the coast. She is THE BEST passenger princess in the car and we love her so much. ",Lani Ransom,,0,0,48,"['https://scontent-cdg4-1.xx.fbcdn.net/v/t39.30808-6/415255061_10233308828084969_6825113682084496893_n.jpg?stp=dst-jpg_s600x600&_nc_cat=102&ccb=1-7&_nc_sid=c42490&_nc_ohc=EMbu2Ktu5VQAX_d1My-&_nc_ht=scontent-cdg4-1.xx&oh=00_AfA0gnKbRFVf7R3w-Nzrz-OIw21dE5QYCoCh46GCra4OzA&oe=659FA4B6', 'https://scontent-cdg4-1.xx.fbcdn.net/v/t39.30808-6/415253885_10233308831165046_6177161626973394199_n.jpg?stp=dst-jpg_s600x600&_nc_cat=110&ccb=1-7&_nc_sid=c42490&_nc_ohc=hVhZjRtFKVkAX_eaZTv&_nc_ht=scontent-cdg4-1.xx&oh=00_AfBLf09pNw7pCzRdvRm_totFAzJ43VtSnWj9nqCW74qryw&oe=659E2CF2', 'https://scontent-cdg4-2.xx.fbcdn.net/v/t39.30808-6/415266784_10233308831565056_5900381830851800745_n.jpg?stp=dst-jpg_s600x600&_nc_cat=103&ccb=1-7&_nc_sid=c42490&_nc_ohc=GRfXBh7q61UAX-fsVnj&_nc_ht=scontent-cdg4-2.xx&oh=00_AfDUdHETIUt8h52jL_e_zALftNEByP2_z5xoYX-OV5Y5Aw&oe=659F9B66', 'https://scontent-cdg4-2.xx.fbcdn.net/v/t39.30808-6/415269744_10233308832325075_7292517406153353028_n.jpg?stp=dst-jpg_s600x600&_nc_cat=100&ccb=1-7&_nc_sid=c42490&_nc_ohc=VeW49USH3vwAX93b5E4&_nc_ht=scontent-cdg4-2.xx&oh=00_AfC0CmWFb492rBKn7azlY-21lhJ17cFOBrpJ1KM-ozu_jQ&oe=659DFC08', 'https://scontent-cdg4-2.xx.fbcdn.net/v/t39.30808-6/415259800_10233308833165096_2387145279945181181_n.jpg?stp=dst-jpg_s600x600&_nc_cat=107&ccb=1-7&_nc_sid=c42490&_nc_ohc=6NeOSKVNvogAX8gL2rm&_nc_ht=scontent-cdg4-2.xx&oh=00_AfADoefQv7NJtREeBIFmGtoK655kNosWMYBbWGFFsuglIQ&oe=659EC5ED']",[],https://www.facebook.com/groups/mainecooncommunity,https://www.facebook.com/groups/mainecooncommunity/posts/2175716806105826/?__cft__[0]=AZUw2ndOPA66wzo1vLiOo_MTkA-L9sf60vKuGLc0RPH4m7Yp6boxdgWZLPo1SniMVRtyLFQ5q5HXjqth_lJ9ePX77xOUqCW1rL2kojAyiQvGTO1qxBMG9fKSHitkNbsqaT_TnJIHHUprkl6vqZO569mxRSyZeqmelE1HBUZ2YFEbcy0LqAOsEbBlRqK1qjKsG70&__tn__=%2CO%2CP-R,2024-01-07 00:47:10.193446
